,WS_1,WS_50,WS_100,WS_150,WS_200,WD_1,WD_50,WD_100,WD_150,WD_200,temp_air_1,ghi,dni,dhi,Price
2012-01-01 00:00:00,7.3929590019997695,8.927398065562878,9.23110087380113,9.34041289261457,9.421704024208351,33.85034478758382,33.92457238446506,34.00090450730907,34.14369447839817,34.213191856619694,298.0997858046829,0.0,0.0,0.0,4.867785
2012-01-01 01:00:00,7.415454592206727,8.950931803618978,9.25430345506482,9.366754385055723,9.445158514806852,33.7718809848252,33.856904635268506,33.9452156947865,34.15638176319819,34.242533601126,298.0983117612674,0.0,0.0,0.0,4.867785
2012-01-01 02:00:00,7.435298226128516,8.959865021648458,9.260576206405968,9.363798763599311,9.43863291311343,33.00168829108787,33.10269232018912,33.20381780054632,33.36413487739906,33.45924147284753,298.13942040510057,0.0,0.0,0.0,4.867785
2012-01-01 03:00:00,7.342810451319768,8.841249693435051,9.136767731066161,9.23887873725336,9.309099542161976,32.60206849702123,32.73345096021377,32.86886315395168,32.883035266538954,33.002375629981266,298.13944622076,0.20000000298023224,0.0,0.20000000298023224,4.867785
2012-01-01 04:00:00,7.332632235648219,8.830802568068197,9.12602403332485,9.235785788433937,9.302281990418386,31.981131864211978,32.121175174514384,32.26537283923904,32.313173403756785,32.448357647117284,298.1845922351218,85.79499381178671,0.0,85.79499381178671,4.867785
2012-01-01 05:00:00,7.32283122857952,8.821058278944925,9.11627243993026,9.233065542301363,9.291267645353928,32.142731571170756,32.300967214235214,32.463140519735404,32.58921882917261,32.73298408484017,298.2390972009231,292.09277681353075,129.6025169075854,227.14257528586276,4.867785
2012-01-01 06:00:00,7.49370951323948,9.047168974567306,9.353490569504494,9.458187796740457,9.519614121801538,31.599923401327487,31.750771657138863,31.903113141847506,32.18785883041767,32.31961541909303,298.3016797669026,469.19760384796064,216.7000084856494,324.1362718814232,8.34322023428571
2012-01-01 07:00:00,7.619223763957786,9.26524217752042,9.592278634208936,9.712797295999234,9.7838567822096,29.692731358410786,29.848883671688583,30.009262335005328,29.988914216760477,30.122700847094386,298.3635954068178,594.8893371690061,253.73274513486174,394.83738270081034,8.34522023428572
2012-01-01 08:00:00,7.579424915499998,9.260620441359885,9.596232338252944,9.740412767038597,9.824866685779774,26.995145980544056,27.2024559568997,27.419320917035026,27.409184028821937,27.561474782743318,298.4150474055448,690.2103014054591,316.90266071746225,420.80687490601224,8.34722023428572
2012-01-01 09:00:00,7.619455766963428,9.332118241097666,9.673253263043334,9.806340491044729,9.8982837134631,24.898545917809297,25.134634109865807,25.37687301851593,25.469616556505176,25.639509232535183,298.43980661775015,735.5486299114226,409.6232518881316,387.2696484310794,10.8891028436364
