,no,single_axis
2012-01-01 00:00:00,0.0,0.0
2012-01-01 01:00:00,0.0,0.0
2012-01-01 02:00:00,0.0,0.0
2012-01-01 03:00:00,0.0,0.0
2012-01-01 04:00:00,8.767512745344886,6.667361378049941
2012-01-01 05:00:00,49.95362230004286,56.653329314282644
2012-01-01 06:00:00,85.27389201936437,93.39378840295127
2012-01-01 07:00:00,123.60859141773628,130.33377792634158
2012-01-01 08:00:00,147.74331602996264,149.33429083571255
2012-01-01 09:00:00,150.0,150.0
2012-01-01 10:00:00,150.0,150.0
2012-01-01 11:00:00,150.0,150.0
2012-01-01 12:00:00,142.06683645124212,150.0
2012-01-01 13:00:00,115.91846201354802,150.0
2012-01-01 14:00:00,75.40184701385951,150.0
2012-01-01 15:00:00,0.0,0.0
2012-01-01 16:00:00,0.0,0.0
2012-01-01 17:00:00,0.0,0.0
2012-01-01 18:00:00,0.0,0.0
2012-01-01 19:00:00,0.0,0.0
2012-01-01 20:00:00,0.0,0.0
2012-01-01 21:00:00,0.0,0.0
2012-01-01 22:00:00,0.0,0.0
2012-01-01 23:00:00,0.0,0.0
2012-01-02 00:00:00,0.0,0.0
2012-01-02 01:00:00,0.0,0.0
2012-01-02 02:00:00,0.0,0.0
2012-01-02 03:00:00,0.0,0.0
2012-01-02 04:00:00,8.815111595563645,6.698016617593294
2012-01-02 05:00:00,50.87525489590693,58.53802131225512
2012-01-02 06:00:00,91.61704294482313,102.77693796127768
2012-01-02 07:00:00,126.45576277625705,133.98904577634215
2012-01-02 08:00:00,146.75949467465685,148.36927989427252
2012-01-02 09:00:00,150.0,150.0
2012-01-02 10:00:00,150.0,150.0
2012-01-02 11:00:00,150.0,150.0
2012-01-02 12:00:00,141.89290688207794,150.0
2012-01-02 13:00:00,115.8629489478336,150.0
2012-01-02 14:00:00,75.34213593394435,150.0
2012-01-02 15:00:00,0.0,0.0
2012-01-02 16:00:00,0.0,0.0
2012-01-02 17:00:00,0.0,0.0
2012-01-02 18:00:00,0.0,0.0
2012-01-02 19:00:00,0.0,0.0
2012-01-02 20:00:00,0.0,0.0
2012-01-02 21:00:00,0.0,0.0
2012-01-02 22:00:00,0.0,0.0
2012-01-02 23:00:00,0.0,0.0
2012-01-03 00:00:00,0.0,0.0
2012-01-03 01:00:00,0.0,0.0
2012-01-03 02:00:00,0.0,0.0
2012-01-03 03:00:00,0.0,0.0
2012-01-03 04:00:00,7.893633251384435,5.943360696057866
2012-01-03 05:00:00,44.490515325939754,48.092747798519596
2012-01-03 06:00:00,82.25190958907974,89.47581149958624
2012-01-03 07:00:00,117.74718310662465,123.44463354749108
2012-01-03 08:00:00,135.68310716482944,137.03798735231643
2012-01-03 09:00:00,150.0,150.0
2012-01-03 10:00:00,150.0,150.0
2012-01-03 11:00:00,150.0,150.0
2012-01-03 12:00:00,140.9634821853271,150.0
2012-01-03 13:00:00,114.48572911657533,150.0
2012-01-03 14:00:00,74.79298768249512,150.0
2012-01-03 15:00:00,0.0,0.0
2012-01-03 16:00:00,0.0,0.0
2012-01-03 17:00:00,0.0,0.0
2012-01-03 18:00:00,0.0,0.0
2012-01-03 19:00:00,0.0,0.0
2012-01-03 20:00:00,0.0,0.0
2012-01-03 21:00:00,0.0,0.0
2012-01-03 22:00:00,0.0,0.0
2012-01-03 23:00:00,0.0,0.0
2012-01-04 00:00:00,0.0,0.0
2012-01-04 01:00:00,0.0,0.0
2012-01-04 02:00:00,0.0,0.0
2012-01-04 03:00:00,0.0,0.0
2012-01-04 04:00:00,7.6380910292533,5.728277932567081
2012-01-04 05:00:00,48.358460317868946,54.51542658214653
2012-01-04 06:00:00,85.92040578838152,94.79147692491046
2012-01-04 07:00:00,120.44777922070377,126.78667545220668
2012-01-04 08:00:00,139.96344211007843,141.4632136713123
2012-01-04 09:00:00,147.36604940780853,147.43343901368723
2012-01-04 10:00:00,150.0,150.0
2012-01-04 11:00:00,150.0,150.0
2012-01-04 12:00:00,141.18321829801576,150.0
2012-01-04 13:00:00,115.34069439611697,150.0
2012-01-04 14:00:00,75.36377705288844,150.0
2012-01-04 15:00:00,0.0,0.0
2012-01-04 16:00:00,0.0,0.0
2012-01-04 17:00:00,0.0,0.0
2012-01-04 18:00:00,0.0,0.0
2012-01-04 19:00:00,0.0,0.0
2012-01-04 20:00:00,0.0,0.0
2012-01-04 21:00:00,0.0,0.0
2012-01-04 22:00:00,0.0,0.0
2012-01-04 23:00:00,0.0,0.0
2012-01-05 00:00:00,0.0,0.0
2012-01-05 01:00:00,0.0,0.0
2012-01-05 02:00:00,0.0,0.0
2012-01-05 03:00:00,0.0,0.0
2012-01-05 04:00:00,7.681607326346675,5.755182624194769
2012-01-05 05:00:00,45.530521216458474,49.97151821836586
2012-01-05 06:00:00,85.32936555454998,94.04381500527292
2012-01-05 07:00:00,113.53748435195294,118.62218477288282
2012-01-05 08:00:00,133.92452202072494,135.28623402950373
2012-01-05 09:00:00,144.8835842015606,144.94271031387404
2012-01-05 10:00:00,147.16089929062406,150.0
2012-01-05 11:00:00,150.0,150.0
2012-01-05 12:00:00,140.91668472856352,150.0
2012-01-05 13:00:00,116.00624874428694,150.0
2012-01-05 14:00:00,75.65294054213092,150.0
2012-01-05 15:00:00,0.0,0.0
2012-01-05 16:00:00,0.0,0.0
2012-01-05 17:00:00,0.0,0.0
2012-01-05 18:00:00,0.0,0.0
2012-01-05 19:00:00,0.0,0.0
2012-01-05 20:00:00,0.0,0.0
2012-01-05 21:00:00,0.0,0.0
2012-01-05 22:00:00,0.0,0.0
2012-01-05 23:00:00,0.0,0.0
2012-01-06 00:00:00,0.0,0.0
2012-01-06 01:00:00,0.0,0.0
2012-01-06 02:00:00,0.0,0.0
2012-01-06 03:00:00,0.0,0.0
2012-01-06 04:00:00,7.4871569379997585,5.590570576993606
2012-01-06 05:00:00,44.186408236320254,47.9008310916104
2012-01-06 06:00:00,81.346446582788,88.46777511682927
2012-01-06 07:00:00,115.76807795136497,121.3018637989982
2012-01-06 08:00:00,144.57019860195348,146.2602023901781
2012-01-06 09:00:00,150.0,150.0
2012-01-06 10:00:00,150.0,150.0
2012-01-06 11:00:00,150.0,150.0
2012-01-06 12:00:00,142.45407205745448,150.0
2012-01-06 13:00:00,116.34465433801134,150.0
2012-01-06 14:00:00,76.5002590209606,150.0
2012-01-06 15:00:00,0.0,0.0
2012-01-06 16:00:00,0.0,0.0
2012-01-06 17:00:00,0.0,0.0
2012-01-06 18:00:00,0.0,0.0
2012-01-06 19:00:00,0.0,0.0
2012-01-06 20:00:00,0.0,0.0
2012-01-06 21:00:00,0.0,0.0
2012-01-06 22:00:00,0.0,0.0
2012-01-06 23:00:00,0.0,0.0
2012-01-07 00:00:00,0.0,0.0
2012-01-07 01:00:00,0.0,0.0
2012-01-07 02:00:00,0.0,0.0
2012-01-07 03:00:00,0.0,0.0
2012-01-07 04:00:00,6.1364412735597496,4.494692587354589
2012-01-07 05:00:00,42.249524301741324,45.001657343825805
2012-01-07 06:00:00,79.15453264861627,85.56769329927401
2012-01-07 07:00:00,115.15148866436056,120.6927641260129
2012-01-07 08:00:00,145.3730645458526,147.1288863765865
2012-01-07 09:00:00,150.0,150.0
2012-01-07 10:00:00,150.0,150.0
2012-01-07 11:00:00,150.0,150.0
2012-01-07 12:00:00,140.77548063474057,150.0
2012-01-07 13:00:00,113.94995317307986,150.0
2012-01-07 14:00:00,76.16634827998732,150.0
2012-01-07 15:00:00,0.0,0.0
2012-01-07 16:00:00,0.0,0.0
2012-01-07 17:00:00,0.0,0.0
2012-01-07 18:00:00,0.0,0.0
2012-01-07 19:00:00,0.0,0.0
2012-01-07 20:00:00,0.0,0.0
2012-01-07 21:00:00,0.0,0.0
2012-01-07 22:00:00,0.0,0.0
2012-01-07 23:00:00,0.0,0.0
2012-01-08 00:00:00,0.0,0.0
2012-01-08 01:00:00,0.0,0.0
2012-01-08 02:00:00,0.0,0.0
2012-01-08 03:00:00,0.0,0.0
2012-01-08 04:00:00,6.715785080140712,4.954406557636088
2012-01-08 05:00:00,41.88848571879091,44.584074772221555
2012-01-08 06:00:00,82.90517563289718,91.09726031227761
2012-01-08 07:00:00,94.03347357292856,96.08308283388946
2012-01-08 08:00:00,119.91875430222616,120.79287063437839
2012-01-08 09:00:00,140.50075174388638,140.5427472199313
2012-01-08 10:00:00,148.13862981199748,150.0
2012-01-08 11:00:00,141.24527191672888,150.0
2012-01-08 12:00:00,126.7304157881272,150.0
2012-01-08 13:00:00,97.78204596354013,150.0
2012-01-08 14:00:00,68.26474761221023,150.0
2012-01-08 15:00:00,0.0,0.0
